lr-AdamW,created_at,train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,lr_abs,epoch,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
1.6e-09,2024-03-26 00:11:24.700955,,,,,,,,,
,2024-03-26 00:11:26.601998,0.18390706181526184,0.0022278365213423967,0.18390706181526184,463349.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:13:00.611336,,,,,,,,,
,2024-03-26 00:13:02.518129,0.05949394404888153,0.0003066044009756297,0.05949394404888153,463399.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:14:36.767349,,,,,,,,,
,2024-03-26 00:14:38.666145,0.13362489640712738,0.0010735760442912579,0.13362489640712738,463449.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:16:12.783015,,,,,,,,,
,2024-03-26 00:16:14.692735,0.049901437014341354,0.0002919801918324083,0.049901437014341354,463499.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:17:48.848744,,,,,,,,,
,2024-03-26 00:17:50.754237,0.0839046835899353,0.0003885118931066245,0.0839046835899353,463549.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:19:24.908212,,,,,,,,,
,2024-03-26 00:19:26.803655,0.050981566309928894,0.0002465139841660857,0.050981566309928894,463599.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:21:00.854522,,,,,,,,,
,2024-03-26 00:21:02.751807,0.1319747269153595,0.0009121631737798452,0.1319747269153595,463649.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:22:36.750177,,,,,,,,,
,2024-03-26 00:22:38.645225,0.015440456569194794,0.0001005887970677577,0.015440456569194794,463699.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:24:12.709745,,,,,,,,,
,2024-03-26 00:24:14.610027,0.17392396926879883,0.002911956049501896,0.17392396926879883,463749.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:25:48.624724,,,,,,,,,
,2024-03-26 00:25:50.516860,0.05883476510643959,0.0002513800864107907,0.05883476510643959,463799.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:27:24.712811,,,,,,,,,
,2024-03-26 00:27:26.717285,0.24609658122062683,0.005447713658213615,0.24609658122062683,463849.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:29:01.732378,,,,,,,,,
,2024-03-26 00:29:03.617978,0.052796270698308945,0.0002650614478625357,0.052796270698308945,463899.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:30:37.114155,,,,,,,,,
,2024-03-26 00:30:39.007467,0.061219893395900726,0.00035283772740513086,0.061219893395900726,463949.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:32:12.600545,,,,,,,,,
,2024-03-26 00:32:14.494155,0.10497259348630905,0.0005277905147522688,0.10497259348630905,463999.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:33:48.047586,,,,,,,,,
,2024-03-26 00:33:49.939281,0.04897807538509369,0.0002513068029657006,0.04897807538509369,464049.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:35:25.338776,,,,,,,,,
,2024-03-26 00:35:27.235381,0.06061772257089615,0.0004719982680398971,0.06061772257089615,464099.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:37:00.799917,,,,,,,,,
,2024-03-26 00:37:02.689068,0.10861961543560028,0.0006154266884550452,0.10861961543560028,464149.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:38:36.224966,,,,,,,,,
,2024-03-26 00:38:38.114575,0.11641182005405426,0.0010001022601500154,0.11641182005405426,464199.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:40:12.141558,,,,,,,,,
,2024-03-26 00:40:14.034643,0.0773770660161972,0.00036115437978878617,0.0773770660161972,464249.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:41:49.439590,,,,,,,,,
,2024-03-26 00:41:51.337516,0.15603779256343842,0.0024133939296007156,0.15603779256343842,464299.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:43:24.957016,,,,,,,,,
,2024-03-26 00:43:26.851399,0.11253099143505096,0.0005437462823465466,0.11253099143505096,464349.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:45:00.366957,,,,,,,,,
,2024-03-26 00:45:02.263098,0.11185481399297714,0.0016261902637779713,0.11185481399297714,464399.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:46:37.669736,,,,,,,,,
,2024-03-26 00:46:39.561145,0.021184679120779037,0.00012732659524772316,0.021184679120779037,464449.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:48:12.983149,,,,,,,,,
,2024-03-26 00:48:14.873082,0.09906977415084839,0.001766007044352591,0.09906977415084839,464499.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:49:50.209261,,,,,,,,,
,2024-03-26 00:49:52.096736,0.06607231497764587,0.00031518199830316007,0.06607231497764587,464549.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:51:25.578578,,,,,,,,,
,2024-03-26 00:51:27.470633,0.06669557839632034,0.000401131808757782,0.06669557839632034,464599.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:53:00.995940,,,,,,,,,
,2024-03-26 00:53:02.892280,0.07427847385406494,0.00034733262145891786,0.07427847385406494,464649.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:54:36.370294,,,,,,,,,
,2024-03-26 00:54:38.257797,0.01731202006340027,9.597315511200577e-05,0.01731202006340027,464699.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:56:15.388009,,,,,,,,,
,2024-03-26 00:56:17.281834,0.06090831384062767,0.00027073282399214804,0.06090831384062767,464749.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:57:52.625476,,,,,,,,,
,2024-03-26 00:57:54.503814,0.14340677857398987,0.0008717604796402156,0.14340677857398987,464799.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 00:59:29.403971,,,,,,,,,
,2024-03-26 00:59:31.293885,0.022729910910129547,0.0001457363978261128,0.022729910910129547,464849.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:01:05.167489,,,,,,,,,
,2024-03-26 01:01:07.067613,0.039753176271915436,0.0002480267430655658,0.039753176271915436,464899.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:02:43.442361,,,,,,,,,
,2024-03-26 01:02:45.333025,0.05992549657821655,0.00029064767295494676,0.05992549657821655,464949.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:04:18.868168,,,,,,,,,
,2024-03-26 01:04:21.083943,0.07713495194911957,0.0003424656460992992,0.07713495194911957,464999.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:05:55.861257,,,,,,,,,
,2024-03-26 01:05:57.744407,0.13919955492019653,0.0020537415985018015,0.13919955492019653,465049.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:07:31.231690,,,,,,,,,
,2024-03-26 01:07:33.125176,0.2922191619873047,0.007032361812889576,0.2922191619873047,465099.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:09:06.662356,,,,,,,,,
,2024-03-26 01:09:08.549164,0.06955396384000778,0.0003115566505584866,0.06955396384000778,465149.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:10:43.890621,,,,,,,,,
,2024-03-26 01:10:45.772127,0.05304707959294319,0.000258627871517092,0.05304707959294319,465199.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:12:20.754299,,,,,,,,,
,2024-03-26 01:12:22.642611,0.11749149113893509,0.0011910807806998491,0.11749149113893509,465249.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:14:00.100552,,,,,,,,,
,2024-03-26 01:14:02.312679,0.07448185980319977,0.000346742948750034,0.07448185980319977,465299.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:15:45.154535,,,,,,,,,
,2024-03-26 01:15:47.381670,0.031889818608760834,0.00017387382104061544,0.031889818608760834,465349.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:17:37.012052,,,,,,,,,
,2024-03-26 01:17:39.250396,0.07448330521583557,0.0003340040857437998,0.07448330521583557,465399.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:19:29.484255,,,,,,,,,
,2024-03-26 01:19:31.710913,0.03538436442613602,0.00018117870786227286,0.03538436442613602,465449.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:21:21.296304,,,,,,,,,
,2024-03-26 01:21:23.522993,0.046660616993904114,0.00023515672364737839,0.046660616993904114,465499.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:23:13.166329,,,,,,,,,
,2024-03-26 01:23:15.395223,0.05389750003814697,0.0002730745472945273,0.05389750003814697,465549.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:25:04.999332,,,,,,,,,
,2024-03-26 01:25:07.208369,0.12872351706027985,0.0007881910423748195,0.12872351706027985,465599.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:26:56.931272,,,,,,,,,
,2024-03-26 01:26:59.133594,0.09690375626087189,0.000583504734095186,0.09690375626087189,465649.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:28:48.818676,,,,,,,,,
,2024-03-26 01:28:51.043363,0.13479913771152496,0.002057760488241911,0.13479913771152496,465699.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:30:30.578319,,,,,,,,,
,2024-03-26 01:30:32.469937,0.08331813663244247,0.00038429052801802754,0.08331813663244247,465749.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:32:05.963046,,,,,,,,,
,2024-03-26 01:32:07.847942,0.16426615417003632,0.0015131940599530935,0.16426615417003632,465799.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:33:41.436767,,,,,,,,,
,2024-03-26 01:33:43.322186,0.01629042625427246,0.00011778123734984547,0.01629042625427246,465849.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:35:16.859101,,,,,,,,,
,2024-03-26 01:35:18.754592,0.1571558713912964,0.0013403233606368303,0.1571558713912964,465899.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:36:52.346135,,,,,,,,,
,2024-03-26 01:36:54.238105,0.04970832169055939,0.00024208033573813736,0.04970832169055939,465949.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:38:27.841899,,,,,,,,,
,2024-03-26 01:38:29.736597,0.13169363141059875,0.0288069024682045,0.13169363141059875,465999.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:40:03.419513,,,,,,,,,
,2024-03-26 01:40:05.301582,0.05781252682209015,0.00028588183340616524,0.05781252682209015,466049.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:41:38.957459,,,,,,,,,
,2024-03-26 01:41:40.851065,0.03790754824876785,0.00019881624029949307,0.03790754824876785,466099.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:43:26.274489,,,,,,,,,
,2024-03-26 01:43:28.496945,0.023797135800123215,0.00011758425534935668,0.023797135800123215,466149.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:45:18.214717,,,,,,,,,
,2024-03-26 01:45:20.438811,0.07564866542816162,0.0003668760764412582,0.07564866542816162,466199.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:46:59.394056,,,,,,,,,
,2024-03-26 01:47:01.276516,0.1271989643573761,0.0011883373372256756,0.1271989643573761,466249.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:48:36.159740,,,,,,,,,
,2024-03-26 01:48:38.044080,0.028360683470964432,0.00016733778466004878,0.028360683470964432,466299.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:50:11.533221,,,,,,,,,
,2024-03-26 01:50:13.417195,0.05106690526008606,0.00022468602401204407,0.05106690526008606,466349.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:51:46.917457,,,,,,,,,
,2024-03-26 01:51:48.810060,0.1563076227903366,0.0009648589184507728,0.1563076227903366,466399.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:53:22.325451,,,,,,,,,
,2024-03-26 01:53:24.210879,0.20047008991241455,0.005191252566874027,0.20047008991241455,466449.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:54:57.853484,,,,,,,,,
,2024-03-26 01:54:59.748101,0.10522235929965973,0.0006884136237204075,0.10522235929965973,466499.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:56:33.307079,,,,,,,,,
,2024-03-26 01:56:35.194871,0.0703417956829071,0.0004017949686385691,0.0703417956829071,466549.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:58:08.800764,,,,,,,,,
,2024-03-26 01:58:10.688040,0.07337231189012527,0.00033516588155180216,0.07337231189012527,466599.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 01:59:44.969367,,,,,,,,,
,2024-03-26 01:59:46.861976,0.11194103956222534,0.001078868517652154,0.11194103956222534,466649.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:01:20.600997,,,,,,,,,
,2024-03-26 02:01:22.493322,0.03474768251180649,0.00018673381418921053,0.03474768251180649,466699.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:02:56.501531,,,,,,,,,
,2024-03-26 02:02:58.378242,0.2104276567697525,0.004794308915734291,0.2104276567697525,466749.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:04:36.605890,,,,,,,,,
,2024-03-26 02:04:38.805115,0.11820005625486374,0.0011229172814637423,0.11820005625486374,466799.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:06:20.203406,,,,,,,,,
,2024-03-26 02:06:22.106938,0.08584265410900116,0.0003958832530770451,0.08584265410900116,466849.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:07:55.634663,,,,,,,,,
,2024-03-26 02:07:57.528015,0.09713814407587051,0.0008875540224835277,0.09713814407587051,466899.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:09:31.851902,,,,,,,,,
,2024-03-26 02:09:34.060609,0.10051093995571136,0.0005005936254747212,0.10051093995571136,466949.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:11:18.938210,,,,,,,,,
,2024-03-26 02:11:20.833426,0.04854828864336014,0.00024339710944332182,0.04854828864336014,466999.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:12:54.532738,,,,,,,,,
,2024-03-26 02:12:56.429554,0.059951961040496826,0.0002822978131007403,0.059951961040496826,467049.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:14:29.973289,,,,,,,,,
,2024-03-26 02:14:31.860747,0.0842265859246254,0.0007318622665479779,0.0842265859246254,467099.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:16:05.379201,,,,,,,,,
,2024-03-26 02:16:07.269036,0.08710938692092896,0.00041962688555940986,0.08710938692092896,467149.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:17:40.826978,,,,,,,,,
,2024-03-26 02:17:42.721281,0.051461897790431976,0.00025133846793323755,0.051461897790431976,467199.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:19:16.336118,,,,,,,,,
,2024-03-26 02:19:18.222503,0.23075854778289795,0.004540386609733105,0.23075854778289795,467249.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:20:51.877819,,,,,,,,,
,2024-03-26 02:20:53.762212,0.26361221075057983,0.0036513840314000845,0.26361221075057983,467299.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:22:27.487880,,,,,,,,,
,2024-03-26 02:22:29.380713,0.04192239046096802,0.00019988298299722373,0.04192239046096802,467349.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:24:03.000296,,,,,,,,,
,2024-03-26 02:24:04.895209,0.04462483152747154,0.0001984199188882485,0.04462483152747154,467399.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:25:38.527385,,,,,,,,,
,2024-03-26 02:25:40.422929,0.15524516999721527,0.001038258895277977,0.15524516999721527,467449.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:27:14.071296,,,,,,,,,
,2024-03-26 02:27:15.967953,0.09463472664356232,0.0008679452585056424,0.09463472664356232,467499.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:28:49.767672,,,,,,,,,
,2024-03-26 02:28:51.668366,0.14330115914344788,0.000995825044810772,0.14330115914344788,467549.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:30:25.548343,,,,,,,,,
,2024-03-26 02:30:27.444639,0.06122877821326256,0.0003829305642284453,0.06122877821326256,467599.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:32:01.312391,,,,,,,,,
,2024-03-26 02:32:03.214982,0.12100107967853546,0.000589134288020432,0.12100107967853546,467649.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:33:37.019271,,,,,,,,,
,2024-03-26 02:33:38.919044,0.05640864744782448,0.0002825884730555117,0.05640864744782448,467699.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:35:12.766796,,,,,,,,,
,2024-03-26 02:35:14.669683,0.19931656122207642,0.0021742614917457104,0.19931656122207642,467749.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:36:48.450166,,,,,,,,,
,2024-03-26 02:36:50.348012,0.12287657707929611,0.009782960638403893,0.12287657707929611,467799.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:38:24.697639,,,,,,,,,
,2024-03-26 02:38:26.603497,0.05933588743209839,0.000512956059537828,0.05933588743209839,467849.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:40:00.481474,,,,,,,,,
,2024-03-26 02:40:02.376767,0.03497662395238876,0.00017399928765371442,0.03497662395238876,467899.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:41:36.189914,,,,,,,,,
,2024-03-26 02:41:38.082622,0.05313406512141228,0.00023410659923683852,0.05313406512141228,467949.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:43:11.878144,,,,,,,,,
,2024-03-26 02:43:13.773289,0.11737336218357086,0.0007684112060815096,0.11737336218357086,467999.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:44:47.613112,,,,,,,,,
,2024-03-26 02:44:49.509993,0.16722655296325684,0.011482473462820053,0.16722655296325684,468049.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:46:23.477832,,,,,,,,,
,2024-03-26 02:46:25.376995,0.04350227117538452,0.00020520700491033494,0.04350227117538452,468099.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:47:59.405973,,,,,,,,,
,2024-03-26 02:48:01.320055,0.12070998549461365,0.0005599460564553738,0.12070998549461365,468149.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:49:35.320737,,,,,,,,,
,2024-03-26 02:49:37.219930,0.03924492746591568,0.00020748254610225558,0.03924492746591568,468199.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:51:11.179991,,,,,,,,,
,2024-03-26 02:51:13.078785,0.047052741050720215,0.00024676311295479536,0.047052741050720215,468249.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:52:47.063590,,,,,,,,,
,2024-03-26 02:52:48.964557,0.060587674379348755,0.0003127732197754085,0.060587674379348755,468299.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:54:22.902341,,,,,,,,,
,2024-03-26 02:54:24.794661,0.12318779528141022,0.0006372651550918818,0.12318779528141022,468349.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:55:58.676900,,,,,,,,,
,2024-03-26 02:56:00.567673,0.010825460776686668,7.216321682790294e-05,0.010825460776686668,468399.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:57:34.474543,,,,,,,,,
,2024-03-26 02:57:36.370655,0.041064612567424774,0.00020460374071262777,0.041064612567424774,468449.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 02:59:10.377059,,,,,,,,,
,2024-03-26 02:59:12.278373,0.03413628041744232,0.00015834052464924753,0.03413628041744232,468499.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:00:46.229695,,,,,,,,,
,2024-03-26 03:00:48.141873,0.045229990035295486,0.00026692444225773215,0.045229990035295486,468549.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:02:22.168827,,,,,,,,,
,2024-03-26 03:02:24.079833,0.021423399448394775,0.00010774286056403071,0.021423399448394775,468599.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:03:58.118075,,,,,,,,,
,2024-03-26 03:04:00.021198,0.04241045564413071,0.00018783746054396033,0.04241045564413071,468649.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:05:33.994002,,,,,,,,,
,2024-03-26 03:05:35.886228,0.01527916919440031,8.741710189497098e-05,0.01527916919440031,468699.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:07:09.947193,,,,,,,,,
,2024-03-26 03:07:11.846903,0.3087112307548523,0.025159431621432304,0.3087112307548523,468749.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:08:45.804076,,,,,,,,,
,2024-03-26 03:08:47.716768,0.05919284373521805,0.0003527926164679229,0.05919284373521805,468799.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:10:22.237883,,,,,,,,,
,2024-03-26 03:10:24.434559,0.039721108973026276,0.00020626935292966664,0.039721108973026276,468849.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:12:09.443420,,,,,,,,,
,2024-03-26 03:12:11.330723,0.017886582762002945,9.486038470640779e-05,0.017886582762002945,468899.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:13:44.820543,,,,,,,,,
,2024-03-26 03:13:46.708344,0.09874281287193298,0.0014598647831007838,0.09874281287193298,468949.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:15:20.281393,,,,,,,,,
,2024-03-26 03:15:22.176266,0.02176341600716114,0.00011452159378677607,0.02176341600716114,468999.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:16:56.260688,,,,,,,,,
,2024-03-26 03:16:58.151793,0.09605811536312103,0.0005467996234074235,0.09605811536312103,469049.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:18:31.967278,,,,,,,,,
,2024-03-26 03:18:33.868812,0.2671389579772949,0.10821433365345001,0.2671389579772949,469099.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:20:07.535473,,,,,,,,,
,2024-03-26 03:20:09.427765,0.03652903065085411,0.00019471273117233068,0.03652903065085411,469149.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:21:42.992547,,,,,,,,,
,2024-03-26 03:21:44.878653,0.046447109431028366,0.0002276010491186753,0.046447109431028366,469199.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:23:18.452951,,,,,,,,,
,2024-03-26 03:23:20.349297,0.1433655023574829,0.000726136437151581,0.1433655023574829,469249.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:24:53.943210,,,,,,,,,
,2024-03-26 03:24:55.829668,0.017955511808395386,0.00011441494280006737,0.017955511808395386,469299.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:26:29.589891,,,,,,,,,
,2024-03-26 03:26:31.486741,0.038037680089473724,0.0001967659336514771,0.038037680089473724,469349.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:28:05.169054,,,,,,,,,
,2024-03-26 03:28:07.059468,0.07895754277706146,0.00038312195101752877,0.07895754277706146,469399.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:29:40.786176,,,,,,,,,
,2024-03-26 03:29:42.680910,0.048232097178697586,0.00022542531951330602,0.048232097178697586,469449.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:31:16.435076,,,,,,,,,
,2024-03-26 03:31:18.328411,0.05127228796482086,0.0002889808383770287,0.05127228796482086,469499.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:32:52.071303,,,,,,,,,
,2024-03-26 03:32:53.976122,0.047363121062517166,0.00031538144685328007,0.047363121062517166,469549.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:34:27.651837,,,,,,,,,
,2024-03-26 03:34:29.548168,0.05063534528017044,0.00022817266290076077,0.05063534528017044,469599.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:36:03.258616,,,,,,,,,
,2024-03-26 03:36:05.158518,0.05727937072515488,0.0002649304806254804,0.05727937072515488,469649.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:37:38.886415,,,,,,,,,
,2024-03-26 03:37:40.773937,0.09348441660404205,0.0005053664790466428,0.09348441660404205,469699.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:39:14.591323,,,,,,,,,
,2024-03-26 03:39:16.484402,0.06429273635149002,0.00031822847086004913,0.06429273635149002,469749.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:40:50.258101,,,,,,,,,
,2024-03-26 03:40:52.149925,0.10227404534816742,0.0030636240262538195,0.10227404534816742,469799.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:42:25.990163,,,,,,,,,
,2024-03-26 03:42:27.890203,0.04389886558055878,0.00024618871975690126,0.04389886558055878,469849.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:44:01.683327,,,,,,,,,
,2024-03-26 03:44:03.582285,0.01616666279733181,0.00010208513413090259,0.01616666279733181,469899.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:45:37.424504,,,,,,,,,
,2024-03-26 03:45:39.323888,0.04906085133552551,0.0002300056366948411,0.04906085133552551,469949.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:47:13.186355,,,,,,,,,
,2024-03-26 03:47:15.090138,0.09099698066711426,0.00046623602975159883,0.09099698066711426,469999.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:48:48.906738,,,,,,,,,
,2024-03-26 03:48:50.805299,0.06516470015048981,0.0002972940565086901,0.06516470015048981,470049.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:50:24.634881,,,,,,,,,
,2024-03-26 03:50:26.540458,0.10441133379936218,0.0005622149328701198,0.10441133379936218,470099.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:52:00.385431,,,,,,,,,
,2024-03-26 03:52:02.283878,0.06919758021831512,0.0003224188694730401,0.06919758021831512,470149.0,1.6000000213622911e-09,370.0,,,
1.6e-09,2024-03-26 03:53:36.283775,,,,,,,,,
